Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Sebastian White,M,SBD,Single-ply,,,19-23,Juniors 19-23,103.2,105,240.0,255.0,260.0,,260.0,195.0,-200.0,-200.0,,195.0,230.0,240.0,250.0,,250.0,705.0,1,428.19,423.9,404.76,72.64,Yes,,,NSF,IPF,2013-03-02,Norway,,Odeneshallen,RM sør-vest
Garrett Wright,M,SBD,Single-ply,16.5,16-17,14-18,Boys,62.6,67.1,,,,,156.49,,,,,90.72,,,,,158.76,405.97,1,331.18,333.38,324.8,56.51,Yes,,,THSPA,,2016-01-12,USA,TX,Boswell,Boswell Invitational Meet
Su Huijing,F,SBD,Raw,,,,Open,55.9,56,90.0,-95.0,-100.0,,90.0,50.0,55.0,-57.5,,55.0,105.0,110.0,115.0,,115.0,260.0,1,301.73,306.35,270.99,61.9,Yes,,,HKWPA,IPF,2010-04-03,Hong Kong,,,Powerlifting Championships
Erika Gustafsson,F,SBD,Raw,,,,Open,91.6,84+,,,,,150.0,,,,,87.5,,,,,167.5,405.0,3,358.3,347.46,301.5,74.14,Yes,,,SSF,IPF,2017-07-03,Sweden,,,SM-veckan Borås - Klassisk styrkelyft
Roman Negron,M,SBD,Raw,17.0,16-17,14-18,Juniors 16-17,76.8,82.5,135.0,142.5,-147.5,,142.5,70.0,75.0,-80.0,,75.0,152.5,160.0,167.5,,167.5,385.0,1,272.11,269.92,260.54,55.45,Yes,USA,TX,USPA,IPL,2023-03-18,USA,TX,Spring,Drug Tested Texas Strength Classic
Kaloyan Panayotov,M,SBD,Raw,14.0,13-15,14-18,Sub-Juniors,59.0,59,25.0,,,,25.0,,,,,,,,,,,,DQ,,,,,Yes,Bulgaria,,EPF,IPF,2022-11-25,Poland,,Skierniewice,European Classic Powerlifting Championships
Damian Cate,M,SBD,Single-ply,,18-19,,Boys,66.68,67.1,,,,,117.93,,,,,68.04,,,,,92.99,278.96,9,216.93,217.21,210.96,37.09,Yes,,,THSPA,,2013-01-17,USA,TX,Big Spring Athletic Training Center,Big Spring Invitational
Richard Gregg,M,SBD,Multi-ply,,,,M_OEM_APF,125.0,125,,,,,355.0,,,,,215.0,,,,,272.5,842.5,7,477.49,480.09,459.44,80.19,,,,APF,WPC,2005-12-03,USA,FL,Jacksonville,Southern States
Austin Calcote,M,SBD,Single-ply,,,,Boys,65.32,67.1,,,,,151.95,,,,,95.25,,,,,151.95,399.16,2,315.18,316.11,307.32,53.86,Yes,,,THSPA,,2013-01-24,USA,TX,Maud,Maud HS Powerlifting Meet
Dmitriy Fyodorov,M,SBD,Raw,22.5,20-23,19-23,Open,72.25,74,,,,,155.0,,,,,127.5,,,,,200.0,482.5,15,354.71,353.11,341.74,71.72,Yes,,,FPR,IPF,2018-12-06,Russia,KHA,Khabarovsk,Far Eastern Classic Powerlifting Championships
Joel Henriksson,M,B,Raw,14.5,13-15,14-18,Sub-Juniors,88.05,93,,,,,,,,,,92.5,,,,,,92.5,1,60.48,59.73,57.3,45.09,Yes,,,SSF,IPF,2013-09-28,Sweden,,,DM KL BP Östra Svealand
Aleksandr Vasilevskiy,M,SBD,Raw,21.5,20-23,19-23,Juniors,90.5,93,,,,,180.0,,,,,135.0,,,,,185.0,500.0,1,322.4,318.3,304.99,66.29,Yes,Russia,,FPR,IPF,2016-04-24,Russia,NGR,Novgorod,Novgorod Oblast Powerlifting Cup
Dillion Winemiller,M,SBD,Raw,,,,Open,99.88,100,,,,,304.81,,,,,199.58,,,,,304.81,809.21,1,498.34,492.71,470.61,102.29,,,,SPF,,2018-10-06,USA,,,Synergy Fall Powerlifting Bash
Nick Hartmann,M,SBD,Raw,14.0,13-15,14-18,Open,52.0,52,,,,,52.0,,,,,40.0,,,,,100.0,192.0,1,183.9,188.41,185.54,34.0,Yes,USA,PA,RAW,,2012-07-01,USA,PA,Fort Washington,American Challenge
Martin Mališka,M,SBD,Single-ply,17.5,18-19,14-18,Open,98.2,100,,,,,210.0,,,,,120.0,,,,,250.0,580.0,1,359.86,355.61,339.77,61.19,Yes,,,CSST,IPF,1998-09-19,Czechia,,Svitavy,Extraliga ČR I
Bakhut Bitebaeva,F,SBD,Single-ply,24.5,24-34,24-39,Open,47.5,48,-140.0,-140.0,140.0,,140.0,50.0,55.0,60.0,,60.0,135.0,150.0,-160.0,,150.0,350.0,10,455.13,467.11,416.07,76.08,Yes,Kazakhstan,,IPF,IPF,1995-05-05,Japan,,Chiba,Women's World Powerlifting Championships
Austin Horton,M,SBD,Single-ply,,,,Boys,113.76,124.7,,,,,197.31,,,,,111.13,,,,,204.12,512.56,7,299.85,298.7,285.81,50.6,Yes,,,THSPA,,2013-01-12,USA,TX,Anna,Anna Powerlifting
Sergey Zalozhkov,M,SBD,Single-ply,26.5,24-34,24-39,Open,90.0,90,,,,,300.0,,,,,187.5,,,,,,,DQ,,,,,Yes,Russia,,FPR,IPF,2001-03-01,Russia,LEN,St. Petersburg,Russian Powerlifting Championships
Jeffrey Skorupa,M,B,Single-ply,53.5,50-54,50-59,M-M2a,120.0,120,,,,,,235.0,-245.0,-245.0,,235.0,,,,,,235.0,1,134.96,135.11,129.47,69.13,Yes,USA,MI,USAPL,IPF,2019-04-06,USA,MI,,Motor City BarBellum
Anton Otreznoy,M,B,Raw,19.5,20-23,19-23,O,88.9,90,,,,,,135.0,145.0,-150.0,,145.0,,,,,,145.0,2,94.34,93.16,89.33,70.35,Yes,Ukraine,,RAW-UKR,,2017-10-08,Ukraine,,Dergachi,Kharakter Powerlifting & Bench Press Championships
Sehrawat Sunny,M,SBD,Wraps,23.0,20-23,24-39,Pro Juniors 20-23,74.2,75,-185.0,185.0,205.0,,205.0,125.0,132.5,-137.5,,132.5,240.0,252.5,-257.5,,252.5,590.0,1,426.21,423.58,409.47,86.5,,,,WPC,WPC,2019-07-13,Russia,CHE,Chelyabinsk,Asian Cup
Vilém Bém,M,B,Single-ply,32.5,24-34,24-39,Open,105.2,110,,,,,,,,,,175.0,,,,,,175.0,4,105.46,104.5,99.79,54.29,Yes,Czechia,,CSST,IPF,1996-10-12,Czechia,,Vítkovice,Mistrovství Moravy v Tlaku v Lehu Mužů
Lisa Nguyen,F,SBD,Raw,25.0,24-34,24-39,Open,59.45,60,,,,,77.5,,,,,40.0,,,,,107.5,225.0,5,250.88,252.65,223.26,51.19,,USA,CA,USPA,IPL,2016-03-18,USA,CA,Whittier,California State Powerlifting Championships
Ahmad Ibrahim,M,SBD,Single-ply,,16-17,14-18,Teen 14-18,69.3,75,,,,,140.0,,,,,72.5,,,,,180.0,392.5,1,296.9,296.42,287.39,50.81,Yes,,,NSF,IPF,2005-10-03,Norway,,Seiersten,Seriestevne
Olena Valegova,F,B,Raw,31.0,24-34,24-39,Open,51.28,52,,,,,,52.5,57.5,-60.0,,57.5,,,,,,57.5,2,70.77,72.46,64.26,55.74,Yes,Ukraine,,UPC,UPC,2019-04-13,Ukraine,,Kyev,Ukrainian Championships
Kaitie Guza,F,SBD,Single-ply,18.0,18-19,,F-V,90.0,90,112.5,125.0,-132.5,,125.0,57.5,62.5,67.5,,67.5,110.0,125.0,135.0,,135.0,327.5,4,291.97,282.98,245.97,50.19,Yes,,,USAPL,IPF,2011-03-26,USA,TX,Corpus Christi,High School Nationals
Tyler Trammel,M,SBD,Single-ply,,,,Boys,107.05,109.7,,,,,213.19,,,,,145.15,,,,,195.04,553.38,6,331.19,328.5,313.76,56.07,Yes,,,THSPA,,2013-01-26,USA,TX,Sulphur Springs Texas,Sulphur Springs Invitational
Magomet Sautiev,M,B,Single-ply,67.5,65-69,60-69,Masters 3,72.65,,,,,,,70.0,75.0,-80.0,,75.0,,,,,,75.0,6,54.93,54.67,52.89,29.68,Yes,Russia,,FPR,IPF,2014-02-14,Russia,YAN,Noyabrsk,Yamalo-Nenets Autonomous Okrug Bench Press Сhampionships
Marina Beketova,F,B,Raw,35.0,35-39,24-39,Open,48.85,52,,,,,,85.0,90.0,-97.5,,90.0,,,,,,90.0,2,114.67,117.66,104.61,91.49,Yes,Russia,,FPR,IPF,2020-02-18,Russia,MOW,Moscow,Russian Classic Bench Press Championships
Fedor Orlov,M,B,Raw,11.0,5-12,,Pro Teen 13,58.0,60,,,,,,40.0,42.5,-45.0,,42.5,,,,,,42.5,1,36.9,37.41,36.6,25.89,,Russia,,NAP,IPA,2019-03-30,Russia,KEM,Kemerovo,Russian Cup
J. Reidl,M,SBD,Single-ply,,,,M-Open,112.0,125,,,,,240.0,,,,,190.0,,,,,250.0,680.0,3,400.05,398.03,380.64,67.57,Yes,Germany,,EPF,IPF,1996-03-22,Slovenia,,Postojna,Baltic Cup
Jose Marquez,M,SBD,Single-ply,,,,Boys,109.77,109.7,,,,,254.01,,,,,142.88,,,,,244.94,641.83,3,380.43,377.96,361.21,64.32,Yes,USA,,THSPA,,2017-02-18,USA,TX,Hebbronville,Hebbronville Invitational
Kent Johnson,M,SBD,Single-ply,,,,Pure,100.0,100,,,,,335.0,,,,,182.5,,,,,340.0,857.5,1,527.8,521.87,498.44,89.67,Yes,USA,,NASA,,1993-03-04,USA,TX,Dallas,Natural Nationals
Kari Vilppola,M,SBD,Single-ply,43.5,40-44,40-49,Over 40,125.0,125,,,,,302.5,,,,,210.0,,,,,310.0,822.5,1,466.16,468.7,448.53,78.29,Yes,Finland,,SVNL,IPF,1999-03-27,Finland,,Jyväskylä,Veteraanien M40 voimanoston SM-kisat
Garrett Canchola,M,SBD,Single-ply,,18-19,,Boys,60.6,67.1,,,,,124.74,,,,,63.5,,,,,142.88,331.12,9,277.22,279.86,273.14,47.23,Yes,,,THSPA,,2013-01-19,USA,TX,San Diego,San Diego Powerlifting Meet
Eric Lilliebridge,M,B,Raw,21.0,20-23,19-23,MOR,119.75,100+,,,,,,206.38,226.8,238.14,,238.14,,,,,,238.14,1,136.86,136.98,131.26,100.56,,USA,,UPA,,2011-08-14,USA,IL,Montgomery,Montgomery Muscle Fest Bench for Cash
Don Hawley,M,SBD,Single-ply,,,,Masters,82.5,82.5,,,,,185.0,,,,,130.0,,,,,227.5,542.5,1,367.49,363.42,349.69,62.87,,,,USPF,IPF,1984-08-24,USA,AZ,Tempe,International Police Olympics
Björn Stolphammar,M,SBD,Single-ply,,,50-59,Masters 2,89.2,90,,,,,220.0,,,,,120.0,,,,,260.0,600.0,1,389.72,384.8,368.93,66.53,Yes,,,SSF,IPF,2008-08-30,Sweden,,,Veteran SM SL
Bob Collins,M,D,Single-ply,,,,Masters 47-53,90.0,90,,,,,,,,,,,,,,,237.5,237.5,4,153.57,151.62,145.31,,Yes,,,WABDL,,2004-11-10,USA,NV,Reno,World Championships
Konstantin Ratnieks,M,SBD,Single-ply,33.5,24-34,24-39,Open,103.2,105,,,,,370.0,,,,,275.0,,,,,315.0,960.0,1,583.07,577.23,551.17,98.91,Yes,Russia,,FPR,IPF,2014-12-03,Russia,MOW,Moscow,Central District & Moscow Powerlifting Championships
Matt Geisa,M,SBD,Multi-ply,24.0,24-34,24-39,M_OEM_CPF,89.5,90,-300.0,300.0,-310.0,,300.0,-185.0,185.0,-195.0,,185.0,250.0,-260.0,,,250.0,735.0,1,476.59,470.56,451.09,81.35,,,,CPF,WPC,2012-06-02,Canada,ON,Kitchener,Nationals
Shane Calhoon,M,SBD,Raw,21.0,20-23,19-23,Juniors 20-23,124.9,125,310.0,325.0,-335.0,,325.0,175.0,185.0,-192.5,,185.0,282.5,302.5,-320.5,,302.5,812.5,1,460.61,463.07,443.18,92.83,Yes,Canada,BC,CPL,IPL,2022-06-04,Canada,BC,Victoria,Drug Tested BC Provincial Championships
Daniel Herrera,M,SBD,Single-ply,,,,Varsity,89.36,89.8,,,,,217.72,,,,,120.2,,,,,208.65,546.58,2,354.7,350.21,335.75,60.55,Yes,USA,,THSPA,,2014-02-15,USA,TX,Calallen Corpus Christi Texas,5th Annual Asa Chambless Powerlifting Classic
Jordyn Johnson,F,SBD,Single-ply,18.5,18-19,19-23,Girls,80.83,82.3,,,,,133.81,,,,,63.5,,,,,124.74,322.05,9,301.9,293.01,256.81,51.44,Yes,USA,,THSWPA,,2015-03-03,USA,TX,Gatesville,Reg 2 Div 3 Championship
E. Koprowski,F,SBD,Single-ply,,,,Open,56.0,56,,,,,60.0,,,,,27.5,,,,,100.0,187.5,4,217.33,220.61,195.14,36.35,Yes,,,CBLB,IPF,1983-04-17,Brazil,,Sao Paolo,Women's Brazilian Championships
Todd Nelson,M,SBD,Single-ply,,,,High School,48.0,48,,,,,,,,,,,,,,,,219.99,4,228.0,235.46,232.88,38.06,,,,USA-UA,,1985-04-27,USA,MI,Saginaw,Michigan High School Meet
Ryan Selk,M,SBD,Multi-ply,23.0,20-23,,M_OEM_CPF,98.7,100,,,,,410.0,,,,,237.5,,,,,335.0,982.5,1,608.21,601.13,574.28,103.4,,Canada,,CPF,WPC,2011-01-29,Canada,QC,Montreal,Battle of Montreal
Thomas Canning,M,SBD,Raw,,20-23,19-23,Juniors,74.0,74,170.0,185.0,193.0,,193.0,105.0,107.5,-117.5,,107.5,210.0,222.5,-232.5,,222.5,523.0,1,378.47,376.2,363.71,76.78,Yes,Canada,NS,CPU,IPF,2022-06-11,Canada,NS,Dartmouth,NSPL Provincials
Joe Campanella,M,SBD,Single-ply,,,,Open,75.0,75,,,,,180.0,,,,,115.0,,,,,190.0,485.0,3,347.95,345.59,333.92,59.59,,,,USPF,IPF,1981-04-24,USA,NV,Las Vegas,Nevada Open
Natalya Derendyaeva,F,SBD,Single-ply,21.5,20-23,19-23,Open,53.0,56,,,,,102.5,,,,,55.0,,,,,102.5,260.0,3,312.77,319.37,282.91,52.27,Yes,Russia,,FPR,IPF,2001-12-15,Russia,IRK,Sayansk,Irkutsk Powerlifting Championships
Alvis Briedis,M,SBD,Wraps,23.0,20-23,,M-J,80.7,82.5,200.0,215.0,-225.0,,215.0,107.5,117.5,-125.0,,117.5,190.0,210.0,230.0,,230.0,562.5,2,385.89,381.93,367.86,78.98,,England,,GPC-GB,GPC,2021-11-27,Wales,,Rhyl,British Finals
Lori Stark,F,SBD,Single-ply,,,,Girls,65.32,67.3,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSWPA,,2020-02-22,USA,TX,Beeville,Trojan Invitational
Lauren Yanez,F,SBD,Single-ply,,,,Girls,65.59,67.3,,,,,142.88,,,,,72.57,,,,,142.88,358.34,4,376.2,373.44,329.57,63.26,Yes,,,THSWPA,,2017-03-03,USA,TX,Del Valle,Region 2 Div 1 Championships
Anastasiya Kurchenko,F,B,Raw,35.0,35-39,24-39,Pro Open,62.2,67.5,,,,,,50.0,-52.5,,,50.0,,,,,,50.0,1,54.2,54.22,47.89,42.03,,Russia,,WRPF,WRPF,2019-11-30,Russia,TYU,Ishim,Igor Sharifov Memorial Tournament
Miranda Newcomb,F,SBD,Single-ply,,,,F-O,90.0,90,,,,,124.74,,,,,58.97,,,,,113.4,297.1,1,264.87,256.71,223.14,45.53,Yes,USA,,USAPL,IPF,2003-02-28,USA,LA,Alexandria,ASH Qualifier
Stig Frøhoel,M,SBD,Single-ply,41.5,40-44,40-49,Masters 40-49,80.6,82.5,155.0,,,,155.0,195.0,-200.0,-200.0,,195.0,155.0,,,,155.0,505.0,1,346.7,343.15,330.53,59.34,Yes,Norway,,NSF,IPF,2010-09-17,Norway,,Gressvik,Klubbstevne
Antonia Diaz,F,SBD,Single-ply,,18-19,,Girls,55.88,56,,,,,90.72,,,,,45.36,,,,,113.4,249.48,2,289.59,294.03,260.1,48.43,Yes,,,THSWPA,,2017-02-11,USA,TX,Glen Rose,Glen Rose Invitational
Mike Vourtsis,M,SBD,Raw,,,,MR-Jr,81.1,83,125.0,132.5,140.0,,140.0,87.5,95.0,-100.0,,95.0,155.0,162.5,172.5,,172.5,407.5,8,278.76,275.84,265.62,57.07,Yes,,,WelshPA,IPF,2019-12-07,Wales,,,Winter Cup
Lutz Schuricht,M,SBD,Single-ply,59.0,55-59,60-69,Masters 3,89.7,93,205.0,220.0,230.0,,230.0,165.0,175.0,,,175.0,205.0,220.0,-230.0,,220.0,625.0,1,404.81,399.68,383.11,69.09,Yes,Germany,,BVDK,IPF,2011-04-02,Germany,,Gräfenhainichen,DM Kraftdreikampf Senioren
Chris Smith #4,M,SBD,Single-ply,,,,Boys,83.01,89.8,,,,,136.08,,,,,83.91,,,,,149.69,369.68,5,249.55,246.74,237.35,42.69,Yes,,,THSPA,,2017-01-28,USA,TX,Eldorado Gym,War Eagle Invitational
Mariya Marcheva,F,B,Raw,26.5,24-34,24-39,Open,67.2,72,,,,,,47.5,50.0,-52.5,,50.0,,,,,,50.0,5,51.75,51.19,45.16,40.36,Yes,,,FPR,IPF,2015-10-09,Russia,LEN,St. Petersburg,St. Petersburg Classic Bench Press Championships
Harri Hagfors,M,SBD,Single-ply,,,,Open,90.0,90,,,,,277.5,,,,,177.5,,,,,310.0,765.0,2,494.65,488.37,468.06,84.42,Yes,Finland,,SVNL,IPF,1998-02-28,Finland,,Jyväskylä,Miesten voimanoston SM -kisat
Tyler Merker,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,114.8,125,240.0,255.0,265.0,,265.0,152.5,160.0,162.5,,162.5,270.0,287.5,300.0,,300.0,727.5,1,424.21,422.91,404.79,86.24,Yes,USA,KY,USAPL,,2023-11-12,USA,KY,,Kentucky State Championship
Paloma Sanmeigo,F,SBD,Single-ply,,,,Girls,99.84,100,,,,,111.13,,,,,65.77,,,,,117.93,294.84,7,251.76,245.59,211.03,43.67,Yes,,,THSWPA,,2019-02-08,USA,TX,McAllen Texas,District 30-6A Powerlifting Championship
Igor Khovanets,M,D,Raw,62.0,60-64,60-69,Masters 60-64,87.4,90,,,,,,,,,,,140.0,150.0,-155.0,,150.0,150.0,1,98.46,97.24,93.32,,Yes,Russia,,WPA-RUS,WPA,2019-04-07,Russia,MOW,Moscow,European Champions Cup
Evgeniya Zakhvatkina,F,B,Raw,29.0,24-34,24-39,Pro Open,47.0,48,,,,,,37.5,40.0,42.5,,42.5,,,,,,42.5,1,55.7,57.16,50.95,45.04,,Russia,,WPC-RUS,WPC,2016-07-23,Russia,SAM,Togliatti,Volga Federal District Cup
Maddie Stevens,F,SBD,Single-ply,,,,Girls,94.35,100,,,,,99.79,,,,,65.77,,,,,120.2,285.76,1,249.64,242.46,209.73,43.09,Yes,,,THSWPA,,2019-01-10,USA,TX,Needville,Needville 1-10-19
Ismael Galindo Delgado,M,SBD,Raw,22.5,20-23,19-23,Open,72.66,74,162.5,-167.5,-167.5,,162.5,97.5,-105.0,-105.0,,97.5,175.0,185.0,192.5,,192.5,452.5,26,331.4,329.79,319.09,67.07,Yes,,,AEP,IPF,2023-06-30,Spain,,Malaga,I Copa Andaluza Project Energy
Larisa Kotkova,F,B,Single-ply,43.5,40-44,40-49,Open,57.65,63,,,,,,150.0,155.0,,,155.0,,,,,,155.0,1,176.28,178.27,157.6,99.26,Yes,Russia,,FPR,IPF,2018-09-15,Russia,TA,Zelenodolsk,Tatarstan Bench Press Championships
Blaize Whitaker,M,SBD,Single-ply,16.5,16-17,14-18,Boys,130.27,139.7,,,,,172.37,,,,,124.74,,,,,222.26,519.36,9,290.63,293.64,280.47,48.72,Yes,USA,,THSPA,,2021-03-13,USA,TX,Plainview,Boys Region 1 Division 1
Kaley Terracina,F,SBD,Single-ply,,,,Girls,95.98,100,,,,,124.74,,,,,70.31,,,,,99.79,294.84,2,255.76,248.67,214.69,44.21,Yes,,,THSWPA,,2015-02-05,USA,TX,Kirbyville,Kirbyville Power Lifting Meet
Rami Huovinen,M,SBD,Single-ply,55.5,55-59,50-59,Open,90.2,93,75.0,,,,75.0,75.0,,,,75.0,180.0,210.0,230.0,,230.0,380.0,1,245.43,242.32,232.21,41.88,Yes,Finland,,SVNL,IPF,2020-10-10,Finland,,Rauma,Klassinen ja varustevoimanosto
Aleksey Grobov,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,65.85,66,,,,,200.0,,,,,115.0,,,,,190.0,505.0,2,396.35,397.27,386.07,67.75,Yes,,,FPR,IPF,2011-04-17,Russia,IRK,Bratsk,Irkutsk Sub-Juniors Powerlifting Championships
Luis Ramírez,M,SBD,Single-ply,51.5,50-54,50-59,Open,111.83,120,250.0,270.0,-275.0,,270.0,205.0,210.0,215.0,,215.0,220.0,230.0,-235.0,,230.0,715.0,4,420.88,418.7,400.39,71.09,Yes,Mexico,,NAPF,IPF,2017-07-03,USA,FL,Orlando,Pan-American Powerlifting Championships
Johanna Tikka Turunen,F,B,Raw,,,,Open,70.0,72,,,,,,,,,,90.0,,,,,,90.0,2,91.01,89.54,78.92,71.32,Yes,,,SSF,IPF,2015-09-19,Sweden,,,DM i bänkpress - klassisk Östra Svealands SDF
Eric LaBarge,M,SBD,Wraps,45.0,45-49,40-49,Masters 45-49,132.1,140,265.0,275.0,285.0,,285.0,215.0,-227.5,-227.5,,215.0,275.0,287.5,-295.0,,287.5,787.5,1,438.85,444.16,423.87,87.89,,USA,TX,IPL,IPL,2021-11-05,USA,TX,Spring,North American Championships
Kristin McCarthy,F,SBD,Raw,45.5,45-49,40-49,FR-M1b,102.66,84+,140.0,145.0,147.5,,147.5,75.0,80.0,82.5,,82.5,167.5,175.0,-180.0,,175.0,405.0,1,342.16,334.73,286.58,71.74,Yes,USA,NC,USAPL,IPF,2019-03-23,USA,NC,,Battle on the Border
Henry,M,B,Single-ply,,,,Open,99.4,100,,,,,,,,,,190.0,,,,,,190.0,1,117.25,115.91,110.72,60.6,Yes,,,BAWLA,IPF,1994-09-11,UK,,Birmingham,British Bench Press Championships
Dominic Cruz,M,SBD,Single-ply,,,,Boys,74.21,74.8,,,,,131.54,,,,,74.84,,,,,147.42,353.8,13,255.56,253.98,245.52,43.77,Yes,USA,,THSPA,,2012-01-21,USA,TX,Poteet,Poteet High School Invitational
Artur Sagadaev,M,B,Raw,23.0,20-23,19-23,PFM,62.2,67.5,,,,,,-100.0,105.0,-115.0,,105.0,,,,,,105.0,1,86.09,86.71,84.51,61.53,Yes,Russia,,Vityaz,,2013-12-20,Russia,MOW,Moscow,Cup of Russia
Sergio Reyna,M,SBD,Single-ply,,,,Boys,122.56,124.7,,,,,303.91,,,,,176.9,,,,,215.46,696.26,13,397.1,398.4,381.69,66.75,Yes,USA,,THSPA,,2019-03-09,USA,TX,Weslaco East,Region 5 Division 1 Championships
Lee Yue Kwan,M,SBD,Raw,23.0,20-23,19-23,Juniors,73.65,74,160.0,170.0,175.0,,175.0,100.0,105.0,,,105.0,217.5,235.0,,,235.0,515.0,3,373.83,371.7,359.43,75.79,Yes,,,HKWPA,IPF,2022-08-13,Hong Kong,,,Mens Classic
Shelia Flores,F,SBD,Single-ply,,16-17,,Girls,66.22,67.3,,,,,108.86,,,,,45.36,,,,,83.91,238.14,10,248.61,246.44,217.46,41.83,Yes,,,THSWPA,,2017-01-21,USA,TX,The Oakridge School,Oakridge Iron Championships
Douglas Lutz,M,SBD,Raw,26.5,24-34,24-39,Open,125.47,120+,265.0,275.0,-285.0,,275.0,180.0,185.0,-190.0,,185.0,300.0,-310.0,-317.5,,300.0,760.0,2,430.23,432.75,413.99,86.67,Yes,Costa Rica,,NAPF,IPF,2019-08-06,Costa Rica,,San Jose,Pan-American Powerlifting Championships
Sergey Demushkin,M,B,Single-ply,41.5,40-44,40-49,Masters 1,92.7,93,,,,,,200.0,210.0,-220.0,,210.0,,,,,,210.0,2,133.82,132.12,126.47,69.59,Yes,Russia,,FPR,IPF,2014-08-16,Russia,KGD,Guryevsk,Russian Masters Bench Press Championships
Louis D'Ambrosio,M,D,Raw,44.0,40-44,40-49,Pro Masters 40-44,123.01,125,,,,,,,,,,,,,,,238.14,238.14,1,135.66,136.16,130.43,,,,,RPS,,2020-07-18,USA,NY,Farmingdale,Heatwave Dead Weight
Aleksey Chudinov,M,B,Raw,19.0,18-19,19-23,Open,68.6,74,,,,,,,,,,90.0,,,,,,90.0,7,68.57,68.51,66.45,49.99,Yes,,,FPR,IPF,2015-02-14,Russia,CHE,Chelyabinsk,Chelyabinsk City Bench Press Championships
Britney Arriaga,F,SBD,Single-ply,,,,Girls,46.36,47.8,,,,,129.27,,,,,58.97,,,,,117.93,306.17,9,405.36,415.83,371.09,67.79,Yes,,,THSWPA,,2018-03-03,USA,TX,PSJA SOUTHWEST SOUTH PHARR TEXAS,Region V Division I
Isaac Wu,M,SBD,Raw,16.5,16-17,14-18,MR-SJ,70.9,74,155.0,162.5,170.0,,170.0,90.0,95.0,100.0,,100.0,175.0,182.5,192.5,,192.5,462.5,1,344.37,343.25,332.46,69.43,Yes,,,APU,IPF,2023-09-02,Australia,NSW,,Warrior of the West VI
杉若 康子,F,B,Raw,45.5,45-49,40-49,Open,62.25,63,,,,,,35.0,40.0,-42.5,,40.0,,,,,,40.0,4,43.34,43.35,38.29,33.61,Yes,,,JPA,IPF,2017-07-09,Japan,,Sakai,Kinki Bench Press Championships
Aleksandr Chetvertnykh,M,B,Single-ply,36.0,35-39,24-39,Open,128.4,120+,,,,,,245.0,250.0,255.0,,255.0,,,,,,255.0,2,143.32,144.55,138.18,73.39,Yes,Russia,,FPR,IPF,2014-05-04,Russia,IRK,Irkutsk,Irkutsk Victory Cup
Andrey Vtorushin,M,B,Raw,36.0,35-39,24-39,Amateur Open,98.2,100,,,,,,135.0,145.0,150.0,,150.0,,,,,,150.0,2,93.07,91.97,87.87,69.32,Yes,Kazakhstan,,WPC-RUS,WPC,2016-04-02,Russia,NVS,Novosibirsk,Siberian Bear Tournament
Hayden Schulz,M,SBD,Single-ply,,,,Boys,94.53,99.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSPA,,2021-03-11,USA,TX,Lumberton,Boys Region 4 Division 3 Championships
Soubash Gobalakicaenin,M,SBD,Raw,17.0,16-17,14-18,Sub-Juniors,51.65,53,82.5,90.0,95.0,,95.0,65.0,70.0,-72.5,,70.0,145.0,-158.0,-158.0,,145.0,310.0,1,298.83,306.36,301.83,55.1,Yes,,,FFHMFAC,IPF,2015-05-16,France,,Escaudain,Championnats de France Force Athlétique / Powerlifting Jeunes
Nikol Lakhtina,F,SBD,Single-ply,13.5,13-15,14-18,Open,59.95,60,,,,,102.5,,,,,45.0,,,,,115.0,262.5,2,291.15,292.85,258.75,48.78,Yes,,,FPR,IPF,2008-12-12,Russia,KYA,Krasnoyarsk,Centre of Asia
Kelsey Hall,F,SBD,Raw,26.5,24-34,24-39,FR-G,55.15,56,110.0,120.0,130.0,,130.0,65.0,70.0,75.0,,75.0,-122.5,137.5,147.5,,147.5,352.5,G,412.77,419.76,371.42,84.81,Yes,USA,CT,USAPL,,2023-03-25,USA,NH,,New Hampshire State Championships
Mehrad Tafreshi,M,SBD,Raw,21.0,20-23,19-23,M-C-U23,64.9,66,130.0,150.0,160.0,,160.0,70.0,80.0,-85.0,,80.0,150.0,170.0,-180.0,,170.0,410.0,2,325.31,326.45,317.47,64.48,Yes,England,SE,EPA,IPF,2013-05-19,England,,Dover,South East Novice & Juniors
Nadya Lewis,F,BD,Raw,,,,Pre-Teen,79.29,82.5,,,,,,,,,,29.48,,,,,63.5,92.99,1,88.01,85.51,75.03,,,,,SPF,,2021-09-18,USA,TN,Knoxville,World Powerlifting and Bench Press Championship
