Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Rudy Lassaint,M,SBD,Single-ply,,,Junior Varsity,95.89,99.7,,,,,61.23,,,,,61.23,,,,,102.06,224.53,5,139.08,139.08,133.83,210.31,Yes,,THSPA,2010-01-09,USA,TX,Calhoun Bayou Brawl
Bjarni Þorleifsson,M,D,Single-ply,21.5,20-23,Open,64.9,67.5,,,,,,,,,,,175.0,187.5,-200.0,,187.5,187.5,1,149.29,150.79,145.0,478.73,Yes,,KRAFT,2009-11-22,Iceland,,Íslandsmeistaramót í réttstöðulyftu
Andrew Diver,M,SBD,Single-ply,,,Boys,118.89,124.7,,,,,206.38,,,,,124.74,,,,,179.17,510.29,5,294.02,294.02,280.72,365.56,Yes,,THSPA,2017-01-19,USA,TX,Lampasas Badger Invitational
Ariana Alderete,F,SBD,Single-ply,,,Girls,89.63,90,,,,,136.08,,,,,47.63,,,,,115.67,299.37,6,259.12,259.12,225.32,387.63,Yes,,THSWPA,2019-02-09,USA,TX,Lehman Lobo Invitational
Rutger Day,M,SBD,Wraps,21.5,20-23,Pro Juniors 20-23,105.23,110,,,,,294.84,,,,,172.37,,,,,328.85,796.05,1,475.32,480.07,456.07,705.87,,,RPS,2015-04-18,USA,PA,17th Annual PowerPalooza
John Petruzzi,M,SBD,Wraps,25.5,24-34,M-MW,97.2,100,-285.0,-285.0,-285.0,,,-195.0,,,,,-295.0,,,,,,DQ,,,,,,,RUPC,2014-02-07,USA,FL,Raw Unity VII
David Vu,M,SBD,Raw,,20-23,Amateur Juniors 20-23,65.41,67.5,,,,,142.88,,,,,115.67,,,,,170.1,428.64,1,339.07,339.07,329.23,483.57,Yes,,RPS,2015-05-16,USA,NJ,Jersey Rumble
Timo Mikkonen,M,B,Raw,15.5,16-17,Under 17,56.42,59,,,,,,60.0,65.0,-72.5,,65.0,,,,,,65.0,2,58.74,66.38,57.42,361.66,Yes,Finland,SVNL,2014-08-16,Finland,,Klassisen penkkipunnerruksen SM-kisat
McKenzie Lang,F,SBD,Single-ply,,,Girls,98.16,100,,,,,131.54,,,,,61.23,,,,,136.08,328.85,1,275.34,275.34,237.08,404.0,Yes,,THSWPA,2015-01-24,USA,TX,SMITHVILLE
Isabel Lilie,F,SBD,Single-ply,,,Girls,69.58,75,,,,,,,,,,47.63,,,,,102.06,,DQ,,,,,Yes,,THSWPA,2018-02-03,USA,TX,Palacios Girls Invitational
Tevin Busby,M,SBD,Single-ply,,,Boys,95.07,99.7,,,,,269.89,,,,,149.69,,,,,276.69,696.26,1,432.95,432.95,416.68,537.09,Yes,,THSPA,2010-02-13,USA,TX,Mexia Power Meet
Natalie Elizando,F,SBD,Single-ply,,,Girls,63.96,67.3,,,,,79.38,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2019-02-16,USA,TX,Aggieland Showcase
Ethan Avery,M,SBD,Single-ply,,,Boys,95.71,99.7,,,,,163.29,,,,,113.4,,,,,176.9,453.59,3,281.21,281.21,270.59,368.16,Yes,,THSPA,2019-01-31,USA,TX,Byron Nelson Tri-Meet
Ilham Allahverdiyev,M,B,Multi-ply,25.0,24-34,O,66.8,67.5,,,,,,170.0,180.0,-200.0,,180.0,,,,,,180.0,1,139.95,139.95,135.8,664.36,,Azerbaijan,GPC,2008-05-12,Czechia,,European Championships
Bradly Bechel,M,SBD,Raw,28.0,24-34,MR-O,123.3,125,,,,,250.0,,,,,185.0,,,,,240.0,675.0,2,385.74,385.74,367.66,533.93,Yes,,USAPL,2014-11-15,USA,IL,MO Rivers Edge
David Malone,M,SBD,Raw,29.5,24-34,MR-O,103.96,105,235.0,250.0,255.0,,255.0,185.0,-195.0,-195.0,,185.0,-250.0,257.5,-280.0,,257.5,697.5,6,418.27,418.27,401.5,612.47,Yes,,USAPL,2018-08-18,USA,CT,Northeast Regionals
Keenon Allen,M,SBD,Raw,24.5,24-34,MR-O,133.0,120+,185.0,-202.5,205.0,,205.0,102.5,112.5,127.5,,127.5,192.5,-207.5,227.5,,227.5,560.0,2,315.48,315.48,299.6,410.31,Yes,,USAPL,2016-04-09,USA,TX,Texas State Championships
Shuhei Yanahashi,M,SBD,Single-ply,27.0,24-34,Open,108.7,110,-275.0,275.0,,,275.0,-235.0,-235.0,-242.5,,,-240.0,,,,,,DQ,,,,,Yes,Japan,AsianPF,2010-05-01,Mongolia,,Asian Powerlifting Championships
Armando Azocar,M,SBD,Single-ply,,,Boys,83.73,89.8,,,,,163.29,,,,,104.33,,,,,183.7,451.32,13,299.71,299.71,289.26,394.4,Yes,,THSPA,2014-02-01,USA,TX,B.I.S.D.City Championship
Tom Jamieson,M,B,Raw,,,Masters 1,82.8,83,,,,,,122.5,127.5,-130.0,,127.5,,,,,,127.5,2,85.23,85.23,82.27,519.36,Yes,Australia,PA,2011-07-17,Australia,NSW,Hercules of the West RAW Championships
Jolyn Zarate,F,SBD,Single-ply,18.5,18-19,Girls,81.56,82.3,,,,,181.44,,,,,72.57,,,,,154.22,408.23,3,369.62,384.41,323.78,504.22,Yes,,THSWPA,2015-03-19,USA,TX,Girls State Meet
Kevin Salby,M,B,Raw,13.5,13-15,Sub-Juniors,46.2,53,,,,,,30.0,32.5,37.5,,37.5,,,,,,37.5,1,41.93,51.57,41.57,255.89,Yes,,DSF,2017-09-23,Denmark,,DM i Klassisk Bænkpres
John Leidner,M,D,Raw,,,Open,100.0,100,,,,,,,,,,,,,,,185.0,185.0,3,112.59,112.59,108.21,380.28,Yes,,RAW,2013-12-07,USA,OH,Ohio State Championships
Rachael Bell,F,SBD,Raw,,,F-C-Open,56.4,57,125.0,-132.5,-132.5,,125.0,57.5,62.5,-65.0,,62.5,145.0,150.0,-155.0,,150.0,337.5,2,394.89,394.89,349.25,616.23,Yes,,NIPF,2015-04-11,N.Ireland,,Classic Championships - Senior Men and Ladies
Christian Stewart,M,SBD,Single-ply,,,Boys,97.07,99.7,,,,,213.19,,,,,142.88,,,,,229.06,585.13,5,360.52,360.52,346.78,455.27,Yes,,THSPA,2012-01-28,USA,TX,Sulphur Springs Invitational
Bosque Monico,M,SBD,Single-ply,,,Boys,136.53,124.7+,,,,,210.92,,,,,111.13,,,,,154.22,476.27,4,267.17,267.17,253.4,323.82,Yes,,THSPA,2019-01-17,USA,TX,Fairfield Darrell Piske Memorial Powerlifting Meet
Aleksandr Osokin,M,B,Raw,34.0,24-34,Open,108.1,110,,,,,,160.0,167.5,-172.5,,167.5,,,,,,167.5,4,99.11,99.11,95.01,574.28,,,NAP,2016-12-09,Russia,,Steel Arena 6
Oscar Martel,M,SBD,Single-ply,14.5,13-15,Freshmen,42.82,51.7,,,,,102.06,,,,,65.77,,,,,104.33,272.16,1,333.29,393.28,332.76,423.53,Yes,USA,THSPA,2015-01-31,USA,TX,J. W. Nixon Powerlifting Championships
Joan Hurlock,F,B,Single-ply,49.0,45-49,F-SPM2,69.2,75,,,,,,,,,,57.5,,,,,,57.5,1,57.66,64.18,50.84,414.44,,USA,APF,2015-06-26,USA,UT,Equipped Nationals
Lucas Hall,M,SBD,Raw,25.0,24-34,Open,59.0,59,,,,,,,,,,42.5,,,,,102.5,,DQ,,,,,Yes,,NZPF,2017-04-29,New Zealand,OTA,Southern Powerlifting Provincial Championships
Linsie Berg,F,SBD,Single-ply,11.5,5-12,F-Y2,46.0,47,11.3,13.6,18.1,,18.1,11.3,13.6,18.1,,18.1,29.5,34.0,38.6,,38.6,74.8,1,102.15,135.87,91.22,198.09,Yes,,USAPL,2016-01-09,USA,WY,Trojan Iron Wars
Bethany Dronen,F,SBD,Single-ply,,,Girls,55.25,56,,,,,106.59,,,,,47.63,,,,,111.13,265.35,2,315.53,315.53,279.18,417.34,Yes,,THSWPA,2019-01-26,USA,TX,Smithville Powerlifting Championships
K. Slobodzyan,F,B,Single-ply,14.5,13-15,Teen,49.8,52,,,,,,27.5,32.5,35.0,,35.0,,,,,,35.0,3,45.1,53.22,40.05,358.88,Yes,,KPF,2012-07-01,Kazakhstan,,Kazakhstan Bench Press Championships
Jhorden Tennyson,F,SBD,Single-ply,,,Girls,111.13,117.7,,,,,158.76,,,,,83.91,,,,,131.54,374.21,10,303.61,303.61,258.32,428.71,Yes,,THSWPA,2019-03-15,USA,TX,4A State Meet
De'Waven Rowden,M,SBD,Single-ply,,,Boys,100.92,109.7,,,,,167.83,,,,,99.79,,,,,170.1,437.72,7,265.43,265.43,255.03,347.59,Yes,,THSPA,2015-02-05,USA,TX,Winnsboro High School
Jolie Maples,F,SBD,Single-ply,,,Girls,47.08,47.8,,,,,63.5,,,,,27.22,,,,,90.72,181.44,2,243.72,243.72,217.23,336.34,Yes,,THSWPA,2019-01-19,USA,TX,Perry Lefors Invitational
Jens Jepsen,M,SBD,Raw,38.5,35-39,Open,118.4,125,,,,,232.5,,,,,177.5,,,,,220.0,630.0,2,363.36,363.36,346.98,504.32,Yes,Denmark,DSF,2009-11-28,Denmark,,TSK Cup Klassisk
Yevgeniy Galuzinskiy,M,SBD,Single-ply,20.5,20-23,Open,89.65,93,330.0,-340.0,340.0,,340.0,190.0,200.0,-210.0,,200.0,340.0,355.0,-363.0,,355.0,895.0,2,572.5,583.95,551.75,696.51,Yes,Kazakhstan,KPF,2013-03-13,Kazakhstan,,Kazakhstan Powerlifting Cup
Storm Draayer,M,SBD,Single-ply,,,hs,100.88,110,,,,,137.5,,,,,100.0,,,,,165.0,402.5,1,244.11,244.11,234.55,324.11,Yes,USA,NASA,2013-04-20,USA,IA,Iowa State
Sebastien Rioux,M,SBD,Raw,,,Juniors,92.2,93,,,,,170.0,,,,,107.5,,,,,220.0,497.5,2,313.82,313.82,302.25,446.43,Yes,,CPU,2017-05-07,Canada,AB,Calgary Spring Open
Daniel Carpenter,M,SBD,Raw,38.0,35-39,Open,66.9,67.5,,,,,165.0,,,,,125.0,,,,,207.5,497.5,1,386.35,386.35,374.85,564.6,,,USPA,2017-06-24,USA,GA,Iron Cup
高松 智美,F,SBD,Raw,46.0,45-49,Masters 1,51.1,52,75.0,85.0,-87.5,,85.0,-57.5,57.5,-62.5,,57.5,100.0,107.5,-110.0,,107.5,250.0,3,315.88,337.36,280.19,470.89,Yes,,JPA,2017-09-16,Japan,,Japanese Masters Classic Powerlifting Championships
Abby Mitchel,F,SBD,Single-ply,,,Girls,82.1,82.3,,,,,176.9,,,,,111.13,,,,,161.03,449.06,1,405.17,405.17,354.77,542.5,Yes,,THSWPA,2019-02-14,USA,TX,Spartans Last Qualifier
Ruslan Ruzimuradov,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,65.2,66,,,,,225.0,,,,,165.0,,,,,217.5,607.5,1,481.85,520.39,467.92,597.07,Yes,Ukraine,UkrainePF,2015-02-02,Ukraine,,Ukrainian Sub-Juniors Powerlifting Championship
Weston Reese,M,SBD,Single-ply,,,Boys,81.01,82.1,,,,,163.29,,,,,120.2,,,,,185.97,469.47,9,318.01,318.01,307.12,415.73,Yes,,THSPA,2018-02-20,USA,TX,Azle Meet of Champions
Jeremy Boudreaux,M,SBD,Raw,31.0,24-34,Open,97.8,100,,,,,182.5,,,,,127.5,,,,,200.0,510.0,10,313.23,313.23,301.23,442.16,,,USPA,2015-10-03,USA,TX,Houston Fall Classic
Y. Saito,M,SBD,Single-ply,,,Juniors,90.0,90,,,,,180.0,,,,,100.0,,,,,190.0,470.0,4,300.05,300.05,289.15,392.16,Yes,,JPA,1994-04-03,Japan,,Japanese Juniors Powerlifting Championships
Terri Hernandez,F,D,Raw,32.0,24-34,Open,70.44,75,,,,,,,,,,,,,,,111.13,111.13,1,110.08,110.08,97.02,412.7,,,SPF,2015-08-08,USA,KY,Own The Day
Björn Iversen,M,B,Single-ply,59.5,55-59,Masters 3,104.0,105,,,,,,220.0,-227.5,-235.5,,220.0,,,,,,220.0,1,131.91,173.46,126.62,576.68,Yes,Sweden,EPF,2015-10-15,Estonia,,European Masters Bench Press Championships
Richard Stevens,M,SBD,Raw,18.0,18-19,Juniors 18-19,71.49,75,,,,,100.0,,,,,102.5,,,,,137.5,340.0,1,250.78,265.82,242.86,339.45,,,USPA,2011-05-21,USA,CA,Patriot Games Powerlifting Challenge
Christopher Martin,M,SBD,Raw,35.5,35-39,MR-O,115.65,120,-195.0,-195.0,195.0,,195.0,100.0,102.5,105.0,,105.0,210.0,215.0,220.0,,220.0,520.0,3,301.7,301.7,288.4,407.23,Yes,,USAPL,2018-10-27,USA,MN,American Strength Monsters Bash
Theresa Jesinger,F,SBD,Raw,30.0,24-34,O,52.8,56,80.0,87.5,-92.5,,87.5,45.0,57.5,60.0,,60.0,110.0,120.0,-127.5,,120.0,267.5,4,329.55,329.55,291.96,498.3,Yes,,USAPL,2011-08-19,USA,PA,Raw Nationals
Luke Pantalleresco,M,SBD,Wraps,40.0,40-44,MR-M,119.3,125,160.0,170.0,190.0,,190.0,80.0,90.0,-95.0,,90.0,190.0,200.0,202.5,,202.5,482.5,1,277.78,277.78,265.17,364.75,,,WRPF-AUS,2018-08-25,Australia,VIC,Australian Championships
Trevor Keller,M,SBD,Raw,45.5,45-49,MR-M1b,116.0,120,,,,,220.0,,,,,160.0,,,,,227.5,607.5,2,352.19,371.56,336.62,489.13,Yes,,USAPL,2015-02-21,USA,MN,Minnesota State Powerlifting Open
Ladislav Valoušek,M,SBD,Single-ply,17.5,18-19,Open,73.0,75,,,,,160.0,,,,,105.0,,,,,180.0,445.0,9,323.23,342.62,312.86,422.84,Yes,,CSST,2001-02-10,Czechia,,Mistrovstvi Severovýchodních Čech
Jeffrey Hom,M,D,Raw,32.0,24-34,Open,67.1,67.5,,,,,,,,,,,,,,,135.0,135.0,1,104.59,104.59,101.46,331.92,,,USPA,2017-05-20,USA,NY,Long Island Spring Showdown
Cade Fant,M,SBD,Single-ply,,,Boys,102.6,109.7,,,,,235.87,,,,,142.88,,,,,233.6,612.35,1,368.99,368.99,354.34,460.42,Yes,,THSPA,2019-01-31,USA,TX,Atlanta Iron Invitational
Dahlton Franco,M,B,Raw,16.5,16-17,Teen 16-17,100.0,100,,,,,,,,,,117.5,,,,,,117.5,2,71.51,77.23,68.73,422.48,Yes,,WABDL,2017-01-01,USA,HI,Sonny's 3rd Hawaiian Island
Imrich Činčura,M,B,Raw,61.0,60-64,M5,96.0,100,,,,,,150.0,160.0,165.0,,165.0,,,,,,165.0,1,102.16,139.54,98.29,608.64,,Hungary,GPC,2018-04-20,Hungary,,Visegrad World Cup
Erik Guzman,M,SBD,Single-ply,,,Boys,87.23,89.8,,,,,204.12,,,,,133.81,,,,,204.12,542.04,5,351.76,351.76,339.21,451.25,Yes,,THSPA,2019-01-26,USA,TX,McAllen Memorial Mustang Invitational
Myranda Guerrero,F,SBD,Single-ply,,,Girls,51.17,51.9,,,,,72.57,,,,,31.75,,,,,72.57,176.9,7,223.28,223.28,198.05,320.66,Yes,,THSWPA,2019-01-05,USA,TX,Irion County Invitational
Reginald Merritt,M,SBD,Single-ply,,,Boys,124.65,124.7,,,,,142.88,,,,,92.99,,,,,142.88,378.75,10,215.95,215.95,205.73,278.68,Yes,,THSPA,2013-01-19,USA,TX,Princeton Invitational
Gus Martinez,M,SBD,Single-ply,13.5,13-15,Boys,82.64,89.8,,,,,138.35,,,,,83.91,,,,,156.49,378.75,5,253.47,311.77,244.69,342.99,Yes,,THSPA,2014-01-08,USA,TX,Southside Invitational 1
Ashley Tijerina,F,SBD,Single-ply,,,Girls,51.07,51.9,,,,,151.95,,,,,61.23,,,,,142.88,356.07,1,450.1,450.1,399.27,543.27,Yes,,THSWPA,2019-02-09,USA,TX,Weslaco High School Powerlifting Meet
Colton Magers,M,SBD,Wraps,21.0,20-23,Juniors,90.4,100,,,,,265.0,,,,,182.5,,,,,265.0,712.5,1,453.84,462.91,437.31,684.58,,USA,USPA,2016-05-07,USA,NE,Nebraska State Raw Championships
Jan Habart,M,B,Raw,41.5,40-44,Open,99.0,100,,,,,,200.0,215.0,225.0,-230.0,225.0,,,,,,225.0,1,137.49,138.87,132.18,813.87,,,UPC-Germany,2019-03-10,Germany,MV,Deutsche Meisterschaft
Rich Keller,M,SBD,Single-ply,,,Masters 40-44,99.7,100,265.0,280.0,-285.0,,280.0,192.5,205.0,-212.5,,205.0,280.0,-297.5,-297.5,,280.0,765.0,3,466.13,466.13,448.03,570.0,,,USPF,1984-10-13,USA,VA,Master's Nationals
Michael Shealy,M,SBD,Single-ply,62.0,60-64,M_MES_5_WPC,106.4,110,185.0,-220.0,222.5,,222.5,140.0,157.5,165.0,,165.0,175.0,-202.5,202.5,,202.5,590.0,1,350.95,488.88,336.61,437.49,,USA,WPC,2014-11-10,USA,FL,World Championships
Jadah Metcalf,M,SBD,Single-ply,37.0,35-39,MPF,93.62,100,-197.5,-212.5,227.5,,227.5,160.0,-175.0,-175.0,,160.0,205.0,227.5,260.0,,260.0,647.5,2,405.48,405.48,390.39,507.59,,,365Strong,2017-06-10,USA,MO,Midwest Regionals
Tonny Harms,F,SBD,Single-ply,42.5,40-44,,59.2,60,142.5,152.5,-157.5,,152.5,77.5,-80.0,-80.0,,77.5,165.0,170.0,-177.5,,170.0,400.0,7,450.63,459.64,398.22,560.08,Yes,Netherlands,EPF,1993-06-05,Germany,,Women's European Championships
Sergey Sidenko,M,SBD,Single-ply,41.5,40-44,Open,121.25,125,,,,,330.0,,,,,232.5,,,,,300.0,862.5,6,494.7,499.65,471.89,576.5,Yes,Russia,FPR,2003-10-01,Russia,,Russian Powerlifting Cup
Nolan Underwood,M,SBD,Single-ply,,,Boys,78.02,82.1,,,,,147.42,,,,,86.18,,,,,151.95,385.55,9,267.49,267.49,258.53,359.91,Yes,,THSPA,2017-01-21,USA,TX,Oakridge Iron Championships
JC Pedraza,M,SBD,Single-ply,,,Boys,77.56,82.1,,,,,156.49,,,,,90.72,,,,,161.03,408.23,4,284.33,284.33,274.84,378.84,Yes,,THSPA,2017-01-12,USA,TX,Weslaco East Sub Varsity Meet
Faith Smith,F,SBD,Single-ply,,,Girls,111.04,100+,,,,,115.67,,,,,58.97,,,,,113.4,288.03,5,233.73,233.73,198.87,355.9,Yes,,THSWPA,2016-02-17,USA,TX,Timberview Girls Invitational
Vincent Ramirez,M,SBD,Single-ply,9.5,5-12,Junior/Senior,125.0,125,,,,,-95.25,,,,,,,,,,,,DQ,,,,,,,USPF,2004-04-17,USA,CA,Kern County High School Powerlifting Championships
Quincy Carter,M,SBD,Single-ply,,,Boys,92.76,99.7,,,,,136.08,,,,,95.25,,,,,158.76,390.09,13,245.35,245.35,236.28,329.84,Yes,,THSPA,2011-01-07,USA,TX,North Mesquite Stallion Invitational Power LIfting Meet
Brandon Welch,M,SBD,Single-ply,,,Boys,94.35,99.7,,,,,163.29,,,,,115.67,,,,,181.44,460.4,11,287.28,287.28,276.54,375.67,Yes,,THSPA,2018-01-19,USA,TX,BRAZOSWOOD BOYS POWERLIFTING MEET
Scarlett Sotiris,F,B,Raw,,,F-C-Open,90.9,84+,,,,,,70.0,75.0,-80.0,,75.0,,,,,,75.0,2,64.54,64.54,56.05,536.02,Yes,,BP,2018-02-18,UK,,British Classic Bench Press Championships
Jim McKenna,M,B,Raw,67.0,65-69,Masters 65-69,89.1,90,,,,,,142.5,-145.0,-145.0,,142.5,,,,,,142.5,1,91.44,141.1,88.14,551.96,Yes,USA,RAW,2016-06-11,USA,,American Challenge
James Parker,M,SBD,Wraps,,20-23,M_J_CR_ABPU,99.8,100,187.5,200.0,210.0,,210.0,137.5,145.0,-152.5,,145.0,225.0,245.0,252.5,,252.5,607.5,1,370.01,370.01,355.63,535.98,Yes,England,BPU,2017-04-22,England,,South West Qualifier
Darren Cooper,M,SBD,Single-ply,14.5,13-15,Blind,100.0,100,,,,,145.0,,,,,90.0,,,,,187.5,422.5,2,257.13,303.41,247.12,338.99,Yes,,CPU,2002-03-22,Canada,NS,Nationals
Loren Bonser,M,SBD,Raw,45.5,45-49,MR-M1b,75.0,75,,,,,127.5,,,,,100.0,,,,,180.0,407.5,1,290.37,306.34,280.88,408.04,Yes,,USAPL,2014-03-14,USA,SD,South Dakota State Bench Press & Powerlifting Championships
Paule Poulin,F,SBD,Raw,44.5,40-44,Masters 1,67.0,72,102.5,107.5,110.0,,110.0,-60.0,-60.0,-60.0,,,135.0,140.0,145.0,,145.0,,DQ,,,,,Yes,,NZPF,2015-04-11,New Zealand,HKB,Central Districts Regional Championships
Juha-Matti Rautiainen,M,SBD,Raw,25.5,24-34,Open,110.15,120,210.0,220.0,230.0,,230.0,160.0,170.0,177.5,,177.5,240.0,260.0,292.5,,292.5,700.0,1,411.77,411.77,394.43,594.12,Yes,,SVNL,2018-09-22,Finland,,Jäsentenvälinen klassinen voimanosto
S. Khayrbaev,M,B,Single-ply,61.5,60-64,Masters 3,85.3,93,,,,,,70.0,75.0,80.0,,80.0,,,,,,80.0,2,52.56,71.8,50.71,333.06,Yes,,KPF,2016-07-04,Kazakhstan,,Kazakhstan Bench Press Championships
Ricardo Aleman,M,SBD,Single-ply,,,Boys,105.6,109.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2011-01-27,USA,TX,SEGUIN MEET
Thomas Scibelli,M,SBD,Wraps,33.5,24-34,Military Amateur Open,106.32,110,,,,,233.6,,,,,145.15,,,,,285.76,664.51,1,395.37,395.37,379.22,571.67,Yes,,RPS,2016-05-07,USA,MD,Mid-Atlantic State Championships and Military Nationals
Khan Forrest,M,SBD,Raw,31.5,24-34,Open,90.9,93,145.0,160.0,175.0,,175.0,130.0,140.0,-152.5,,140.0,180.0,200.0,215.0,,215.0,530.0,1,336.66,336.66,324.36,485.73,Yes,,PA,2015-06-06,Australia,NSW,NSPC Night Challenge
Daniel Hammond,M,SBD,Raw,28.5,24-34,MR-O,117.1,120,,,,,197.5,,,,,152.5,,,,,230.0,580.0,11,335.43,335.43,320.48,460.57,Yes,,USAPL,2014-12-12,USA,MA,American Open
Keith Cox,M,SBD,Single-ply,,,Boys,78.93,82.1,,,,,136.08,,,,,92.99,,,,,147.42,376.48,8,259.24,259.24,250.49,350.47,Yes,,THSPA,2011-01-27,USA,TX,springtown
Elizabeth ONeal,F,SBD,Raw,30.5,24-34,FR-O,81.3,84,107.5,112.5,120.0,,120.0,52.5,60.0,-62.5,,60.0,125.0,132.5,147.5,,147.5,327.5,3,297.03,297.03,260.25,507.89,Yes,,USAPL,2018-04-07,USA,OR,Oregon State Championships
Olena Gybets,F,D,Raw,49.0,45-49,M2,82.5,82.5,,,,,,,,,,,90.0,110.0,-120.0,,110.0,110.0,1,99.0,110.18,86.65,385.33,Yes,,WPC-UKR,2017-04-22,Ukraine,,Ukraine Championships
Jeff Johnston #1,M,B,Multi-ply,31.0,24-34,O,99.2,100,,,,,,-317.5,-317.5,-317.5,,,,,,,,,DQ,,,,,,USA,APF,2010-06-05,USA,IL,Senior Nationals
Callie Lightfoot,F,SBD,Single-ply,,,Girls,99.06,100,,,,,65.77,,,,,40.82,,,,,102.06,208.65,3,174.21,174.21,149.83,296.26,Yes,,THSWPA,2015-01-10,USA,TX,Lindale Invitational
Taylor Harbison,F,SBD,Single-ply,,,Girls,65.23,67.3,,,,,106.59,,,,,45.36,,,,,108.86,260.82,6,272.91,272.91,240.88,387.91,Yes,,THSWPA,2018-01-06,USA,TX,CameronYoe Invitational
Maggie Earlywine,F,SBD,Single-ply,20.0,20-23,Juniors,51.71,52,,,,,95.25,,,,,56.7,,,,,111.13,263.08,1,329.38,339.27,292.03,425.68,,,SPF,2014-05-10,USA,MO,Kansas City Powerlifting and Bench Press Championship
Valeriy Kleshnya,M,B,Raw,30.0,24-34,Open,81.7,82.5,,,,,,-145.0,-145.0,,,,,,,,,,DQ,,,,,,Russia,WPC,2011-09-27,Russia,,World Cup
Michelle Kania,F,D,Raw,38.0,35-39,Amateur Open,67.22,67.5,,,,,,,,,,,,,,,147.42,147.42,1,150.91,150.91,133.13,566.07,Yes,USA,RPS,2018-01-21,USA,MA,2nd Annual Worchester County Strength Bounty
Jody Woods,M,B,Raw,40.0,40-44,Open,90.0,90,,,,,,,,,,175.0,,,,,,175.0,1,111.72,111.72,107.66,673.37,Yes,USA,AAU,1998-11-22,USA,CA,World Bench Press
Lukáš Chmela,M,B,Raw,36.0,35-39,O,81.7,82.5,,,,,,155.0,160.0,-165.5,,160.0,,,,,,160.0,1,107.82,107.82,104.11,658.19,,Czechia,GPC,2018-05-26,France,,European Championships
Jose Matias,M,SB,Single-ply,,,Boys,99.79,99.7,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2015-01-24,USA,TX,SMITHVILLE
Brandon Garcia,M,SBD,Raw,28.5,24-34,MR-O,80.8,83,145.0,157.5,162.5,,162.5,-110.0,117.5,122.5,,122.5,185.0,202.5,207.5,,207.5,492.5,14,334.14,334.14,322.72,483.64,Yes,,USAPL,2017-08-26,USA,TX,Texas Raw Championships
Frank Westall,M,SBD,Wraps,61.0,60-64,Masters 60-64,113.2,125,,,,,165.0,,,,,110.0,,,,,207.5,482.5,1,281.57,384.62,269.41,376.73,,USA,USPA,2017-07-07,USA,NV,National Powerlifting Championships
J. Barron,M,SBD,Single-ply,,,High School Pure,67.5,67.5,,,,,115.0,,,,,80.0,,,,,150.0,345.0,1,266.0,266.0,258.02,359.21,Yes,,NASA,1996-02-09,USA,OK,Natural Nationals
Chance Schrimer,M,SBD,Single-ply,,,Boys,153.31,124.7+,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2011-02-19,USA,TX,Goliad High School
Odd Karsten Andersen,M,SBD,Single-ply,,,Masters 40-49,90.3,93,-140.0,140.0,,,140.0,150.0,-160.0,162.5,,162.5,260.0,-270.0,-285.0,,260.0,562.5,3,358.49,358.49,345.44,457.24,Yes,,NSF,2011-11-18,Norway,,NM Ungdom Junior Veteran
Gary Bobrovitz,M,B,Multi-ply,62.0,60-64,M_MEM_5_WPC,65.8,67.5,,,,,,-140.0,-140.0,140.0,142.5,140.0,,,,,,140.0,1,110.2,153.51,106.98,558.88,,Canada,WPC,2014-11-10,USA,FL,World Championships
Aaron McFarlane,M,B,Single-ply,,,Open,67.5,67.5,,,,,,,,,,112.5,,,,,,112.5,2,86.74,86.74,84.14,471.71,Yes,,PA,2000-09-09,Australia,,Australian Bench Press Championships
Jeremy Cuellar,M,SBD,Single-ply,16.5,16-17,Boys,55.07,55.7,,,,,133.81,,,,,95.25,,,,,181.44,410.5,4,379.92,410.31,371.87,479.54,Yes,,THSPA,2017-03-04,USA,TX,Boys Region 6 Division 1
Clive Madge,M,B,Raw,45.0,45-49,Masters 1,103.32,105,,,,,,145.0,-160.0,,,145.0,,,,,,145.0,1,87.15,91.94,83.67,510.92,Yes,,NZPF,2016-07-02,New Zealand,MWT,CDPA Bench Press Championships & Novice 3-Lift
阪田 達也,M,SBD,Raw,39.5,35-39,Open,113.05,120,220.0,230.0,235.0,,235.0,160.0,172.5,175.0,,175.0,260.0,270.0,-287.5,,270.0,680.0,3,396.97,396.97,379.85,566.01,Yes,,JPA,2016-09-10,Japan,,Hope Township Iwate National Powerlifting Competition
Sam Balajka,F,SBD,Single-ply,,,Girls,78.11,82.3,,,,,181.44,,,,,81.65,,,,,163.29,426.38,1,395.49,395.49,347.28,529.79,Yes,,THSWPA,2011-01-08,USA,TX,Warrior Classic
